timestamp,value
17-12-2014 04:00,2905
17-12-2014 04:30,2604
17-12-2014 05:00,2634
17-12-2014 05:30,4453
17-12-2014 06:00,6610
17-12-2014 06:30,11882
17-12-2014 07:00,15378
17-12-2014 07:30,18958
17-12-2014 08:00,20241
17-12-2014 08:30,20321
17-12-2014 09:00,19626
17-12-2014 09:30,18615
17-12-2014 10:00,17801
17-12-2014 10:30,17622
17-12-2014 11:00,17122
17-12-2014 11:30,18747
17-12-2014 12:00,18708
17-12-2014 12:30,18308
17-12-2014 13:00,17777
17-12-2014 13:30,17824
17-12-2014 14:00,18196
17-12-2014 14:30,18499
17-12-2014 15:00,18003
17-12-2014 15:30,16052
17-12-2014 16:00,13607
17-12-2014 16:30,12212
17-12-2014 17:00,14983
17-12-2014 17:30,18285
17-12-2014 18:00,20665
17-12-2014 18:30,21841
17-12-2014 19:00,23081
17-12-2014 19:30,22785
17-12-2014 20:00,24069
17-12-2014 20:30,24039
17-12-2014 21:00,25073
17-12-2014 21:30,24980
17-12-2014 22:00,24878
17-12-2014 22:30,23338
17-12-2014 23:00,22407
17-12-2014 23:30,20950
18-12-2014 00:00,18285
18-12-2014 00:30,14827
18-12-2014 01:00,10904
18-12-2014 01:30,8901
18-12-2014 02:00,6765
18-12-2014 02:30,5188
18-12-2014 03:00,3823
18-12-2014 03:30,3524
18-12-2014 04:00,3414
18-12-2014 04:30,2681
18-12-2014 05:00,3079
18-12-2014 05:30,4828
18-12-2014 06:00,7029
18-12-2014 06:30,12063
18-12-2014 07:00,15230
18-12-2014 07:30,18835
18-12-2014 08:00,20484
18-12-2014 08:30,20222
18-12-2014 09:00,19752
18-12-2014 09:30,18914
18-12-2014 10:00,18466
18-12-2014 10:30,18364
18-12-2014 11:00,17439
18-12-2014 11:30,19228
18-12-2014 12:00,19485
18-12-2014 12:30,18539
18-12-2014 13:00,18424
18-12-2014 13:30,18594
18-12-2014 14:00,19253
18-12-2014 14:30,19536
18-12-2014 15:00,19129
18-12-2014 15:30,16419
18-12-2014 16:00,14143
18-12-2014 16:30,12440
18-12-2014 17:00,15352
18-12-2014 17:30,19402
18-12-2014 18:00,21772
18-12-2014 18:30,23309
18-12-2014 19:00,24617
18-12-2014 19:30,24906
18-12-2014 20:00,25149
18-12-2014 20:30,25441
18-12-2014 21:00,26065
18-12-2014 21:30,25822
18-12-2014 22:00,25738
18-12-2014 22:30,24879
18-12-2014 23:00,24496
18-12-2014 23:30,23501
19-12-2014 00:00,20698
19-12-2014 00:30,19243
19-12-2014 01:00,16900
19-12-2014 01:30,13421
19-12-2014 02:00,10585
19-12-2014 02:30,8512
19-12-2014 03:00,6744
19-12-2014 03:30,5653
19-12-2014 04:00,5420
19-12-2014 04:30,3982
19-12-2014 05:00,3682
19-12-2014 05:30,4979
19-12-2014 06:00,6847
19-12-2014 06:30,11330
19-12-2014 07:00,14716
19-12-2014 07:30,18996
19-12-2014 08:00,20784
19-12-2014 08:30,20763
19-12-2014 09:00,21030
19-12-2014 09:30,19778
19-12-2014 10:00,18496
19-12-2014 10:30,18800
19-12-2014 11:00,18765
19-12-2014 11:30,20209
19-12-2014 12:00,19684
19-12-2014 12:30,18093
19-12-2014 13:00,17958
19-12-2014 13:30,18794
19-12-2014 14:00,19592
19-12-2014 14:30,20240
19-12-2014 15:00,19125
19-12-2014 15:30,16262
19-12-2014 16:00,14858
19-12-2014 16:30,12685
19-12-2014 17:00,15752
19-12-2014 17:30,19931
19-12-2014 18:00,22925
19-12-2014 18:30,24921
19-12-2014 19:00,26335
19-12-2014 19:30,26896
19-12-2014 20:00,26796
19-12-2014 20:30,25989
19-12-2014 21:00,26280
19-12-2014 21:30,26403
19-12-2014 22:00,26905
19-12-2014 22:30,26723
19-12-2014 23:00,25807
19-12-2014 23:30,26432
20-12-2014 00:00,25976
20-12-2014 00:30,24322
20-12-2014 01:00,22993
20-12-2014 01:30,21186
20-12-2014 02:00,19390
20-12-2014 02:30,16298
20-12-2014 03:00,14308
20-12-2014 03:30,12289
20-12-2014 04:00,10822
20-12-2014 04:30,6612
20-12-2014 05:00,4648
20-12-2014 05:30,3998
20-12-2014 06:00,4080
20-12-2014 06:30,5139
20-12-2014 07:00,4833
20-12-2014 07:30,6360
20-12-2014 08:00,7568
20-12-2014 08:30,10329
20-12-2014 09:00,11646
20-12-2014 09:30,15228
20-12-2014 10:00,16173
20-12-2014 10:30,18920
20-12-2014 11:00,19813
20-12-2014 11:30,21529
20-12-2014 12:00,22544
20-12-2014 12:30,22751
20-12-2014 13:00,22744
20-12-2014 13:30,22263
20-12-2014 14:00,22212
20-12-2014 14:30,21906
20-12-2014 15:00,21744
20-12-2014 15:30,21173
20-12-2014 16:00,18061
20-12-2014 16:30,15360
20-12-2014 17:00,17470
20-12-2014 17:30,20909
20-12-2014 18:00,22562
20-12-2014 18:30,24471
20-12-2014 19:00,25685
20-12-2014 19:30,25252
20-12-2014 20:00,23238
20-12-2014 20:30,22683
20-12-2014 21:00,22523
20-12-2014 21:30,23214
20-12-2014 22:00,23741
20-12-2014 22:30,24614
20-12-2014 23:00,25195
20-12-2014 23:30,25864
21-12-2014 00:00,25530
21-12-2014 00:30,24429
21-12-2014 01:00,22976
21-12-2014 01:30,21027
21-12-2014 02:00,19741
21-12-2014 02:30,17359
21-12-2014 03:00,15156
21-12-2014 03:30,12970
21-12-2014 04:00,11246
21-12-2014 04:30,6712
21-12-2014 05:00,4593
21-12-2014 05:30,3675
21-12-2014 06:00,3974
21-12-2014 06:30,3929
21-12-2014 07:00,3922
21-12-2014 07:30,5061
21-12-2014 08:00,5995
21-12-2014 08:30,7813
21-12-2014 09:00,9237
21-12-2014 09:30,12647
21-12-2014 10:00,13946
21-12-2014 10:30,18143
21-12-2014 11:00,18415
21-12-2014 11:30,19646
21-12-2014 12:00,20124
21-12-2014 12:30,21235
21-12-2014 13:00,20709
21-12-2014 13:30,20382
21-12-2014 14:00,20570
21-12-2014 14:30,20093
21-12-2014 15:00,19670
21-12-2014 15:30,19194
21-12-2014 16:00,17506
21-12-2014 16:30,15650
21-12-2014 17:00,17057
21-12-2014 17:30,19010
21-12-2014 18:00,19688
21-12-2014 18:30,19461
21-12-2014 19:00,19098
21-12-2014 19:30,17989
21-12-2014 20:00,16406
21-12-2014 20:30,16716
21-12-2014 21:00,15983
21-12-2014 21:30,16304
21-12-2014 22:00,15546
21-12-2014 22:30,13653
21-12-2014 23:00,12018
21-12-2014 23:30,10392
22-12-2014 00:00,8488
22-12-2014 00:30,6812
22-12-2014 01:00,5155
22-12-2014 01:30,4081
22-12-2014 02:00,3429
22-12-2014 02:30,2686
22-12-2014 03:00,2341
22-12-2014 03:30,2080
22-12-2014 04:00,2561
22-12-2014 04:30,2438
22-12-2014 05:00,2549
22-12-2014 05:30,4003
22-12-2014 06:00,5410
22-12-2014 06:30,9139
22-12-2014 07:00,10980
22-12-2014 07:30,13351
22-12-2014 08:00,14666
22-12-2014 08:30,16540
22-12-2014 09:00,16439
22-12-2014 09:30,16681
22-12-2014 10:00,15663
22-12-2014 10:30,16128
22-12-2014 11:00,16377
22-12-2014 11:30,17607
22-12-2014 12:00,17770
22-12-2014 12:30,17843
22-12-2014 13:00,17279
22-12-2014 13:30,18264
22-12-2014 14:00,18359
22-12-2014 14:30,18664
22-12-2014 15:00,18428
22-12-2014 15:30,15976
22-12-2014 16:00,13994
22-12-2014 16:30,12958
22-12-2014 17:00,15433
22-12-2014 17:30,17793
22-12-2014 18:00,19903
22-12-2014 18:30,20358
22-12-2014 19:00,20800
22-12-2014 19:30,19898
22-12-2014 20:00,18981
22-12-2014 20:30,19600
22-12-2014 21:00,19672
22-12-2014 21:30,20359
22-12-2014 22:00,19147
22-12-2014 22:30,17490
22-12-2014 23:00,14392
22-12-2014 23:30,12366
23-12-2014 00:00,10077
23-12-2014 00:30,8426
23-12-2014 01:00,7343
23-12-2014 01:30,5818
23-12-2014 02:00,4395
23-12-2014 02:30,3238
23-12-2014 03:00,2837
23-12-2014 03:30,2628
23-12-2014 04:00,2815
23-12-2014 04:30,2524
23-12-2014 05:00,2749
23-12-2014 05:30,4221
23-12-2014 06:00,5790
23-12-2014 06:30,9106
23-12-2014 07:00,10805
23-12-2014 07:30,13627
23-12-2014 08:00,14896
23-12-2014 08:30,16914
23-12-2014 09:00,16813
23-12-2014 09:30,17257
23-12-2014 10:00,16746
23-12-2014 10:30,16668
23-12-2014 11:00,16334
23-12-2014 11:30,17869
23-12-2014 12:00,18559
23-12-2014 12:30,18627
23-12-2014 13:00,18394
23-12-2014 13:30,19529
23-12-2014 14:00,18765
23-12-2014 14:30,19273
23-12-2014 15:00,18364
23-12-2014 15:30,16426
23-12-2014 16:00,13940
23-12-2014 16:30,12171
23-12-2014 17:00,14585
23-12-2014 17:30,16878
23-12-2014 18:00,19444
23-12-2014 18:30,20377
23-12-2014 19:00,20065
23-12-2014 19:30,19194
23-12-2014 20:00,18589
23-12-2014 20:30,17560
23-12-2014 21:00,17394
23-12-2014 21:30,18424
23-12-2014 22:00,16611
23-12-2014 22:30,15547
23-12-2014 23:00,14391
23-12-2014 23:30,12687
24-12-2014 00:00,11488
24-12-2014 00:30,9158
24-12-2014 01:00,7484
24-12-2014 01:30,6303
24-12-2014 02:00,5454
24-12-2014 02:30,4400
24-12-2014 03:00,3409
24-12-2014 03:30,3301
24-12-2014 04:00,3479
24-12-2014 04:30,2809
24-12-2014 05:00,2713
24-12-2014 05:30,3654
24-12-2014 06:00,4943
24-12-2014 06:30,6952
24-12-2014 07:00,7357
24-12-2014 07:30,9019
24-12-2014 08:00,9982
24-12-2014 08:30,12036
24-12-2014 09:00,13416
24-12-2014 09:30,16386
24-12-2014 10:00,18242
24-12-2014 10:30,17436
24-12-2014 11:00,19281
24-12-2014 11:30,18939
24-12-2014 12:00,18558
24-12-2014 12:30,20400
24-12-2014 13:00,21494
24-12-2014 13:30,19961
24-12-2014 14:00,19618
24-12-2014 14:30,17870
24-12-2014 15:00,17549
24-12-2014 15:30,17387
24-12-2014 16:00,15882
24-12-2014 16:30,15280
24-12-2014 17:00,16907
24-12-2014 17:30,16821
24-12-2014 18:00,17096
24-12-2014 18:30,16830
24-12-2014 19:00,15846
24-12-2014 19:30,14421
24-12-2014 20:00,13101
24-12-2014 20:30,13010
24-12-2014 21:00,12453
24-12-2014 21:30,12904
24-12-2014 22:00,12563
24-12-2014 22:30,12915
24-12-2014 23:00,12169
24-12-2014 23:30,11420
25-12-2014 00:00,10665
25-12-2014 00:30,9890
25-12-2014 01:00,8488
25-12-2014 01:30,7209
25-12-2014 02:00,6240
25-12-2014 02:30,5143
25-12-2014 03:00,4003
25-12-2014 03:30,3414
25-12-2014 04:00,3206
25-12-2014 04:30,2193
25-12-2014 05:00,1801
25-12-2014 05:30,1756
25-12-2014 06:00,2144
25-12-2014 06:30,2710
25-12-2014 07:00,2637
25-12-2014 07:30,3029
25-12-2014 08:00,2926
25-12-2014 08:30,3485
25-12-2014 09:00,4195
25-12-2014 09:30,5410
25-12-2014 10:00,6572
25-12-2014 10:30,7857
25-12-2014 11:00,8586
25-12-2014 11:30,9599
25-12-2014 12:00,10158
25-12-2014 12:30,10843
25-12-2014 13:00,10618
25-12-2014 13:30,11206
25-12-2014 14:00,11176
25-12-2014 14:30,12218
25-12-2014 15:00,12039
25-12-2014 15:30,11754
25-12-2014 16:00,11282
25-12-2014 16:30,10380
25-12-2014 17:00,10642
25-12-2014 17:30,10788
25-12-2014 18:00,10786
25-12-2014 18:30,11433
25-12-2014 19:00,11262
25-12-2014 19:30,10510
25-12-2014 20:00,9827
25-12-2014 20:30,10446
25-12-2014 21:00,10164
25-12-2014 21:30,11279
25-12-2014 22:00,10756
25-12-2014 22:30,10622
25-12-2014 23:00,8270
25-12-2014 23:30,7685
26-12-2014 00:00,6540
26-12-2014 00:30,5312
26-12-2014 01:00,4573
26-12-2014 01:30,3322
26-12-2014 02:00,2840
26-12-2014 02:30,2294
26-12-2014 03:00,1888
26-12-2014 03:30,1628
26-12-2014 04:00,1962
26-12-2014 04:30,1541
26-12-2014 05:00,1459
26-12-2014 05:30,1993
26-12-2014 06:00,2763
26-12-2014 06:30,3830
26-12-2014 07:00,4376
26-12-2014 07:30,5533
26-12-2014 08:00,6342
26-12-2014 08:30,7425
26-12-2014 09:00,8473
26-12-2014 09:30,9288
26-12-2014 10:00,10259
26-12-2014 10:30,10994
26-12-2014 11:00,11708
26-12-2014 11:30,13105
26-12-2014 12:00,13577
26-12-2014 12:30,14110
26-12-2014 13:00,14559
26-12-2014 13:30,14063
26-12-2014 14:00,14506
26-12-2014 14:30,15863
26-12-2014 15:00,16608
26-12-2014 15:30,15959
26-12-2014 16:00,15481
26-12-2014 16:30,14491
26-12-2014 17:00,15597
26-12-2014 17:30,16349
26-12-2014 18:00,16711
26-12-2014 18:30,16708
26-12-2014 19:00,18113
26-12-2014 19:30,16700
26-12-2014 20:00,15087
26-12-2014 20:30,15282
26-12-2014 21:00,14797
26-12-2014 21:30,14744
26-12-2014 22:00,15618
26-12-2014 22:30,16172
26-12-2014 23:00,14863
26-12-2014 23:30,13696
27-12-2014 00:00,13396
27-12-2014 00:30,12040
27-12-2014 01:00,11298
27-12-2014 01:30,10005
27-12-2014 02:00,9368
27-12-2014 02:30,8002
27-12-2014 03:00,7493
27-12-2014 03:30,6509
27-12-2014 04:00,5928
27-12-2014 04:30,4158
27-12-2014 05:00,2648
27-12-2014 05:30,2313
27-12-2014 06:00,2391
27-12-2014 06:30,2821
27-12-2014 07:00,2967
27-12-2014 07:30,4013
27-12-2014 08:00,4505
27-12-2014 08:30,6117
27-12-2014 09:00,7591
27-12-2014 09:30,9467
27-12-2014 10:00,10065
27-12-2014 10:30,11788
27-12-2014 11:00,12882
27-12-2014 11:30,14317
27-12-2014 12:00,15130
27-12-2014 12:30,15345
27-12-2014 13:00,17040
27-12-2014 13:30,16684
27-12-2014 14:00,16291
27-12-2014 14:30,17065
27-12-2014 15:00,17860
27-12-2014 15:30,17447
27-12-2014 16:00,16199
27-12-2014 16:30,14999
27-12-2014 17:00,15570
27-12-2014 17:30,17132
27-12-2014 18:00,17710
27-12-2014 18:30,18132
27-12-2014 19:00,18627
27-12-2014 19:30,17430
27-12-2014 20:00,16148
27-12-2014 20:30,15807
27-12-2014 21:00,16121
27-12-2014 21:30,17054
27-12-2014 22:00,18095
27-12-2014 22:30,17628
27-12-2014 23:00,17414
27-12-2014 23:30,17594
28-12-2014 00:00,16514
28-12-2014 00:30,15556
28-12-2014 01:00,14465
28-12-2014 01:30,12810
28-12-2014 02:00,12680
28-12-2014 02:30,11121
28-12-2014 03:00,9850
28-12-2014 03:30,9033
28-12-2014 04:00,8122
28-12-2014 04:30,5228
28-12-2014 05:00,3452
28-12-2014 05:30,2937
28-12-2014 06:00,2764
28-12-2014 06:30,3090
28-12-2014 07:00,3109
28-12-2014 07:30,4300
28-12-2014 08:00,5130
28-12-2014 08:30,6652
28-12-2014 09:00,7486
28-12-2014 09:30,9812
28-12-2014 10:00,10911
28-12-2014 10:30,13280
28-12-2014 11:00,13191
28-12-2014 11:30,14218
28-12-2014 12:00,14878
28-12-2014 12:30,15665
28-12-2014 13:00,15911
28-12-2014 13:30,15002
28-12-2014 14:00,15102
28-12-2014 14:30,15658
28-12-2014 15:00,15756
28-12-2014 15:30,16645
28-12-2014 16:00,16464
28-12-2014 16:30,15288
28-12-2014 17:00,15988
28-12-2014 17:30,16608
28-12-2014 18:00,16556
28-12-2014 18:30,16635
28-12-2014 19:00,16446
28-12-2014 19:30,15796
28-12-2014 20:00,14951
28-12-2014 20:30,14373
28-12-2014 21:00,13695
28-12-2014 21:30,14411
28-12-2014 22:00,14035
28-12-2014 22:30,12954
28-12-2014 23:00,11239
28-12-2014 23:30,10461
29-12-2014 00:00,8548
29-12-2014 00:30,6766
29-12-2014 01:00,5087
29-12-2014 01:30,4353
29-12-2014 02:00,3646
29-12-2014 02:30,2857
29-12-2014 03:00,2484
29-12-2014 03:30,2105
29-12-2014 04:00,2270
29-12-2014 04:30,2033
29-12-2014 05:00,2123
29-12-2014 05:30,2886
29-12-2014 06:00,4249
29-12-2014 06:30,6400
29-12-2014 07:00,6953
29-12-2014 07:30,8715
29-12-2014 08:00,9590
29-12-2014 08:30,12167
29-12-2014 09:00,12436
29-12-2014 09:30,13052
29-12-2014 10:00,13503
29-12-2014 10:30,13798
29-12-2014 11:00,14277
29-12-2014 11:30,15344
29-12-2014 12:00,15677
29-12-2014 12:30,16534
29-12-2014 13:00,16220
29-12-2014 13:30,16650
29-12-2014 14:00,17395
29-12-2014 14:30,17895
29-12-2014 15:00,17701
29-12-2014 15:30,17989
29-12-2014 16:00,16737
29-12-2014 16:30,15371
29-12-2014 17:00,17519
29-12-2014 17:30,18500
29-12-2014 18:00,20064
29-12-2014 18:30,20153
29-12-2014 19:00,20364
29-12-2014 19:30,18808
29-12-2014 20:00,17718
29-12-2014 20:30,16678
29-12-2014 21:00,17523
29-12-2014 21:30,17397
29-12-2014 22:00,16308
29-12-2014 22:30,15954
29-12-2014 23:00,14488
29-12-2014 23:30,12738
30-12-2014 00:00,11042
30-12-2014 00:30,8774
30-12-2014 01:00,7267
30-12-2014 01:30,5704
30-12-2014 02:00,4749
30-12-2014 02:30,3932
30-12-2014 03:00,3336
30-12-2014 03:30,3023
30-12-2014 04:00,3059
30-12-2014 04:30,2399
30-12-2014 05:00,2091
30-12-2014 05:30,3019
30-12-2014 06:00,4208
30-12-2014 06:30,6505
30-12-2014 07:00,7026
30-12-2014 07:30,8953
30-12-2014 08:00,10186
30-12-2014 08:30,13046
30-12-2014 09:00,13519
30-12-2014 09:30,14319
30-12-2014 10:00,14433
30-12-2014 10:30,15570
30-12-2014 11:00,15690
30-12-2014 11:30,17265
30-12-2014 12:00,17830
30-12-2014 12:30,18552
30-12-2014 13:00,19340
30-12-2014 13:30,19070
30-12-2014 14:00,18866
30-12-2014 14:30,18709
30-12-2014 15:00,18906
30-12-2014 15:30,18178
30-12-2014 16:00,16420
30-12-2014 16:30,15066
30-12-2014 17:00,17023
30-12-2014 17:30,19201
30-12-2014 18:00,20950
30-12-2014 18:30,22321
30-12-2014 19:00,22549
30-12-2014 19:30,21405
30-12-2014 20:00,20209
30-12-2014 20:30,19574
30-12-2014 21:00,20294
30-12-2014 21:30,20054
30-12-2014 22:00,19779
30-12-2014 22:30,18396
30-12-2014 23:00,17966
30-12-2014 23:30,15892
31-12-2014 00:00,14294
31-12-2014 00:30,12150
31-12-2014 01:00,10423
31-12-2014 01:30,8229
31-12-2014 02:00,7068
31-12-2014 02:30,5572
31-12-2014 03:00,4669
31-12-2014 03:30,3922
31-12-2014 04:00,4120
31-12-2014 04:30,2786
31-12-2014 05:00,2265
31-12-2014 05:30,2825
31-12-2014 06:00,3705
31-12-2014 06:30,5745
31-12-2014 07:00,6334
31-12-2014 07:30,8324
31-12-2014 08:00,9449
31-12-2014 08:30,11877
31-12-2014 09:00,11917
31-12-2014 09:30,12621
31-12-2014 10:00,13294
31-12-2014 10:30,13850
31-12-2014 11:00,15128
31-12-2014 11:30,16996
31-12-2014 12:00,16815
31-12-2014 12:30,17275
31-12-2014 13:00,18553
31-12-2014 13:30,18607
31-12-2014 14:00,18703
31-12-2014 14:30,18970
31-12-2014 15:00,19316
31-12-2014 15:30,18542
31-12-2014 16:00,17583
31-12-2014 16:30,16607
31-12-2014 17:00,17991
31-12-2014 17:30,18983
31-12-2014 18:00,20014
31-12-2014 18:30,20943
31-12-2014 19:00,22114
31-12-2014 19:30,24368
31-12-2014 20:00,25524
31-12-2014 20:30,26779
31-12-2014 21:00,27804
31-12-2014 21:30,27315
31-12-2014 22:00,25417
31-12-2014 22:30,23177
31-12-2014 23:00,21826
31-12-2014 23:30,14152
01-01-2015 00:00,22153
01-01-2015 00:30,29547
01-01-2015 01:00,30236
01-01-2015 01:30,28348
01-01-2015 02:00,26264
01-01-2015 02:30,25243
01-01-2015 03:00,23117
01-01-2015 03:30,21017
01-01-2015 04:00,18170
01-01-2015 04:30,12629
01-01-2015 05:00,8899
01-01-2015 05:30,6999
01-01-2015 06:00,5750
01-01-2015 06:30,5381
01-01-2015 07:00,5056
01-01-2015 07:30,4930
01-01-2015 08:00,4624
01-01-2015 08:30,4726
01-01-2015 09:00,5505
01-01-2015 09:30,6510
01-01-2015 10:00,7705
01-01-2015 10:30,10007
01-01-2015 11:00,11405
01-01-2015 11:30,13562
01-01-2015 12:00,14537
01-01-2015 12:30,15296
01-01-2015 13:00,15376
01-01-2015 13:30,16302
01-01-2015 14:00,16066
01-01-2015 14:30,16485
01-01-2015 15:00,16887
01-01-2015 15:30,16430
01-01-2015 16:00,16044
01-01-2015 16:30,14655
01-01-2015 17:00,15514
01-01-2015 17:30,16184
01-01-2015 18:00,16280
01-01-2015 18:30,16550
01-01-2015 19:00,15626
01-01-2015 19:30,14304
01-01-2015 20:00,13741
01-01-2015 20:30,13578
01-01-2015 21:00,13326
01-01-2015 21:30,13560
01-01-2015 22:00,12730
01-01-2015 22:30,12533
01-01-2015 23:00,10673
01-01-2015 23:30,9947
02-01-2015 00:00,8258
02-01-2015 00:30,8343
02-01-2015 01:00,6326
02-01-2015 01:30,4485
02-01-2015 02:00,3991
02-01-2015 02:30,3126
02-01-2015 03:00,2794
02-01-2015 03:30,2296
02-01-2015 04:00,2506
02-01-2015 04:30,2012
02-01-2015 05:00,1955
02-01-2015 05:30,2486
02-01-2015 06:00,3774
02-01-2015 06:30,5344
02-01-2015 07:00,5956
02-01-2015 07:30,7314
02-01-2015 08:00,8030
02-01-2015 08:30,10085
02-01-2015 09:00,10867
02-01-2015 09:30,11830
02-01-2015 10:00,12507
02-01-2015 10:30,13943
02-01-2015 11:00,14115
02-01-2015 11:30,15399
02-01-2015 12:00,16521
02-01-2015 12:30,16913
02-01-2015 13:00,16207
02-01-2015 13:30,17068
02-01-2015 14:00,17756
02-01-2015 14:30,17887
02-01-2015 15:00,17936
02-01-2015 15:30,18259
02-01-2015 16:00,16710
02-01-2015 16:30,15525
02-01-2015 17:00,17440
02-01-2015 17:30,19523
02-01-2015 18:00,20137
02-01-2015 18:30,20936
02-01-2015 19:00,21998
02-01-2015 19:30,19934
02-01-2015 20:00,18302
02-01-2015 20:30,17815
02-01-2015 21:00,17366
02-01-2015 21:30,17518
02-01-2015 22:00,19508
02-01-2015 22:30,19720
02-01-2015 23:00,18658
02-01-2015 23:30,19337
03-01-2015 00:00,18085
03-01-2015 00:30,16661
03-01-2015 01:00,15624
03-01-2015 01:30,14177
03-01-2015 02:00,12850
03-01-2015 02:30,11509
03-01-2015 03:00,10329
03-01-2015 03:30,8830
03-01-2015 04:00,7903
03-01-2015 04:30,4497
03-01-2015 05:00,3189
03-01-2015 05:30,2793
03-01-2015 06:00,2810
03-01-2015 06:30,3696
03-01-2015 07:00,3707
03-01-2015 07:30,4758
03-01-2015 08:00,5334
03-01-2015 08:30,7736
03-01-2015 09:00,9130
03-01-2015 09:30,11189
03-01-2015 10:00,11887
03-01-2015 10:30,14095
03-01-2015 11:00,14737
03-01-2015 11:30,16826
03-01-2015 12:00,18143
03-01-2015 12:30,20074
03-01-2015 13:00,21386
03-01-2015 13:30,21466
03-01-2015 14:00,21368
03-01-2015 14:30,21695
03-01-2015 15:00,21529
03-01-2015 15:30,20273
03-01-2015 16:00,19355
03-01-2015 16:30,17061
03-01-2015 17:00,18676
03-01-2015 17:30,21073
03-01-2015 18:00,22091
03-01-2015 18:30,23100
03-01-2015 19:00,23801
03-01-2015 19:30,22393
03-01-2015 20:00,18954
03-01-2015 20:30,18005
03-01-2015 21:00,19333
03-01-2015 21:30,18891
03-01-2015 22:00,20259
03-01-2015 22:30,20055
03-01-2015 23:00,19787
03-01-2015 23:30,20995
04-01-2015 00:00,19613
04-01-2015 00:30,16975
04-01-2015 01:00,16541
04-01-2015 01:30,14379
04-01-2015 02:00,13089
04-01-2015 02:30,10506
04-01-2015 03:00,9216
04-01-2015 03:30,8103
04-01-2015 04:00,6823
04-01-2015 04:30,4263
04-01-2015 05:00,3025
04-01-2015 05:30,2549
04-01-2015 06:00,2605
04-01-2015 06:30,3064
04-01-2015 07:00,3205
04-01-2015 07:30,4254
04-01-2015 08:00,4897
04-01-2015 08:30,6628
04-01-2015 09:00,7726
04-01-2015 09:30,9284
04-01-2015 10:00,10955
04-01-2015 10:30,13348
04-01-2015 11:00,13517
04-01-2015 11:30,14443
04-01-2015 12:00,15285
04-01-2015 12:30,16028
04-01-2015 13:00,16329
04-01-2015 13:30,15891
04-01-2015 14:00,15960
04-01-2015 14:30,16376
04-01-2015 15:00,15303
04-01-2015 15:30,16271
04-01-2015 16:00,15873
04-01-2015 16:30,15588
04-01-2015 17:00,15471
04-01-2015 17:30,16139
04-01-2015 18:00,15862
04-01-2015 18:30,16218
04-01-2015 19:00,14093
04-01-2015 19:30,17786
04-01-2015 20:00,16079
04-01-2015 20:30,14137
04-01-2015 21:00,11407
04-01-2015 21:30,12479
04-01-2015 22:00,11317
04-01-2015 22:30,10005
04-01-2015 23:00,8802
04-01-2015 23:30,8002
05-01-2015 00:00,6669
05-01-2015 00:30,5961
05-01-2015 01:00,4169
05-01-2015 01:30,3365
05-01-2015 02:00,2853
05-01-2015 02:30,2227
05-01-2015 03:00,1609
05-01-2015 03:30,1697
05-01-2015 04:00,1883
05-01-2015 04:30,1837
05-01-2015 05:00,2476
05-01-2015 05:30,4040
05-01-2015 06:00,6431
05-01-2015 06:30,10496
05-01-2015 07:00,13610
05-01-2015 07:30,16277
05-01-2015 08:00,17760
05-01-2015 08:30,18026
05-01-2015 09:00,16706
05-01-2015 09:30,14662
05-01-2015 10:00,13070
05-01-2015 10:30,13459
05-01-2015 11:00,13218
05-01-2015 11:30,13909
05-01-2015 12:00,14379
05-01-2015 12:30,14113
05-01-2015 13:00,13982
05-01-2015 13:30,14514
05-01-2015 14:00,15268
05-01-2015 14:30,16675
05-01-2015 15:00,17423
05-01-2015 15:30,16521
05-01-2015 16:00,15352
05-01-2015 16:30,14644
05-01-2015 17:00,17059
05-01-2015 17:30,19269
05-01-2015 18:00,21361
05-01-2015 18:30,21906
05-01-2015 19:00,21994
05-01-2015 19:30,20678
05-01-2015 20:00,19248
05-01-2015 20:30,17546
05-01-2015 21:00,17201
05-01-2015 21:30,15830
05-01-2015 22:00,14238
05-01-2015 22:30,13120
05-01-2015 23:00,11660
05-01-2015 23:30,9741
06-01-2015 00:00,7969
06-01-2015 00:30,6005
06-01-2015 01:00,4592
06-01-2015 01:30,3487
06-01-2015 02:00,2856
06-01-2015 02:30,2238
06-01-2015 03:00,1689
06-01-2015 03:30,1602
06-01-2015 04:00,1774
06-01-2015 04:30,1721
06-01-2015 05:00,2118
06-01-2015 05:30,4101
06-01-2015 06:00,6266
06-01-2015 06:30,11168
06-01-2015 07:00,13976
06-01-2015 07:30,18081
06-01-2015 08:00,19819
06-01-2015 08:30,20102
06-01-2015 09:00,18237
06-01-2015 09:30,16472
06-01-2015 10:00,14510
06-01-2015 10:30,14365
06-01-2015 11:00,13611
06-01-2015 11:30,14729
06-01-2015 12:00,15072
06-01-2015 12:30,14628
06-01-2015 13:00,14069
06-01-2015 13:30,14987
06-01-2015 14:00,15176
06-01-2015 14:30,16884
06-01-2015 15:00,17055
06-01-2015 15:30,16238
06-01-2015 16:00,14566
06-01-2015 16:30,14604
06-01-2015 17:00,16314
06-01-2015 17:30,18758
06-01-2015 18:00,21579
06-01-2015 18:30,22500
06-01-2015 19:00,21920
06-01-2015 19:30,20788
06-01-2015 20:00,20461
06-01-2015 20:30,19640
06-01-2015 21:00,19580
06-01-2015 21:30,19424
06-01-2015 22:00,17170
06-01-2015 22:30,14955
06-01-2015 23:00,12934
